,prediction
2018-08-03 01:00:00,29934.256
2018-08-03 02:00:00,28660.596
2018-08-03 03:00:00,28116.69
2018-08-03 04:00:00,27726.979
2018-08-03 05:00:00,27752.912
2018-08-03 06:00:00,28711.2
2018-08-03 07:00:00,30315.342
2018-08-03 08:00:00,32897.457
2018-08-03 09:00:00,34632.05
2018-08-03 10:00:00,36960.344
2018-08-03 11:00:00,40102.87
2018-08-03 12:00:00,41285.387
2018-08-03 13:00:00,43114.33
2018-08-03 14:00:00,44163.39
2018-08-03 15:00:00,45082.516
2018-08-03 16:00:00,46108.78
2018-08-03 17:00:00,46576.09
2018-08-03 18:00:00,46121.832
2018-08-03 19:00:00,44733.79
2018-08-03 20:00:00,42711.973
2018-08-03 21:00:00,42402.277
2018-08-03 22:00:00,40737.113
2018-08-03 23:00:00,37602.887
2018-08-04 00:00:00,32246.598
2018-08-04 01:00:00,30295.146
2018-08-04 02:00:00,28820.79
2018-08-04 03:00:00,28231.238
2018-08-04 04:00:00,27451.285
2018-08-04 05:00:00,27350.04
2018-08-04 06:00:00,27666.475
2018-08-04 07:00:00,28239.951
2018-08-04 08:00:00,29066.82
2018-08-04 09:00:00,31714.195
2018-08-04 10:00:00,33511.906
2018-08-04 11:00:00,36053.42
2018-08-04 12:00:00,37975.74
2018-08-04 13:00:00,39408.863
2018-08-04 14:00:00,40741.547
2018-08-04 15:00:00,41196.75
2018-08-04 16:00:00,41570.91
2018-08-04 17:00:00,41699.734
2018-08-04 18:00:00,41699.734
2018-08-04 19:00:00,41415.99
2018-08-04 20:00:00,39774.535
2018-08-04 21:00:00,38945.367
2018-08-04 22:00:00,36308.652
2018-08-04 23:00:00,34826.62
2018-08-05 00:00:00,31005.805
2018-08-05 01:00:00,28568.709
2018-08-05 02:00:00,27431.367
2018-08-05 03:00:00,26352.465
2018-08-05 04:00:00,25912.203
2018-08-05 05:00:00,25571.227
2018-08-05 06:00:00,25384.197
2018-08-05 07:00:00,25402.764
2018-08-05 08:00:00,26506.91
2018-08-05 09:00:00,28522.357
2018-08-05 10:00:00,30423.814
2018-08-05 11:00:00,32753.895
2018-08-05 12:00:00,34610.332
2018-08-05 13:00:00,36422.51
2018-08-05 14:00:00,38086.355
2018-08-05 15:00:00,38626.777
2018-08-05 16:00:00,39062.53
2018-08-05 17:00:00,40913.766
2018-08-05 18:00:00,41632.332
2018-08-05 19:00:00,41204.35
2018-08-05 20:00:00,39816.105
2018-08-05 21:00:00,39339.195
2018-08-05 22:00:00,36904.996
2018-08-05 23:00:00,35175.47
2018-08-06 00:00:00,30795.424
2018-08-06 01:00:00,28937.947
2018-08-06 02:00:00,27791.08
2018-08-06 03:00:00,27115.775
2018-08-06 04:00:00,26912.232
2018-08-06 05:00:00,27197.76
2018-08-06 06:00:00,28233.598
2018-08-06 07:00:00,30014.291
2018-08-06 08:00:00,32645.8
2018-08-06 09:00:00,33639.004
2018-08-06 10:00:00,35992.254
2018-08-06 11:00:00,38436.332
2018-08-06 12:00:00,39873.004
2018-08-06 13:00:00,40886.688
2018-08-06 14:00:00,41400.453
2018-08-06 15:00:00,41739.855
2018-08-06 16:00:00,41762.793
2018-08-06 17:00:00,41785.473
2018-08-06 18:00:00,41749.64
2018-08-06 19:00:00,40729.74
2018-08-06 20:00:00,40729.74
2018-08-06 21:00:00,40158.766
2018-08-06 22:00:00,38300.094
2018-08-06 23:00:00,35100.12
2018-08-07 00:00:00,31082.955
2018-08-07 01:00:00,28888.389
2018-08-07 02:00:00,27742.904
2018-08-07 03:00:00,27097.459
2018-08-07 04:00:00,26676.217
2018-08-07 05:00:00,27014.725
2018-08-07 06:00:00,28511.11
2018-08-07 07:00:00,30187.525
2018-08-07 08:00:00,32387.07
2018-08-07 09:00:00,33765.926
2018-08-07 10:00:00,35681.367
2018-08-07 11:00:00,38494.844
2018-08-07 12:00:00,40143.723
2018-08-07 13:00:00,41351.992
2018-08-07 14:00:00,43558.316
2018-08-07 15:00:00,43817.13
2018-08-07 16:00:00,44481.562
2018-08-07 17:00:00,45347.953
2018-08-07 18:00:00,45491.02
2018-08-07 19:00:00,44401.656
2018-08-07 20:00:00,43076.918
2018-08-07 21:00:00,42074.613
2018-08-07 22:00:00,40503.02
2018-08-07 23:00:00,36321.55
2018-08-08 00:00:00,32592.574
2018-08-08 01:00:00,30338.09
2018-08-08 02:00:00,28749.043
2018-08-08 03:00:00,27677.418
2018-08-08 04:00:00,27480.406
2018-08-08 05:00:00,27527.465
2018-08-08 06:00:00,28789.309
2018-08-08 07:00:00,31089.098
2018-08-08 08:00:00,33139.285
2018-08-08 09:00:00,34720.83
2018-08-08 10:00:00,37004.695
2018-08-08 11:00:00,39893.78
2018-08-08 12:00:00,41942.902
2018-08-08 13:00:00,42882.816
2018-08-08 14:00:00,43856.484
2018-08-08 15:00:00,44881.363
2018-08-08 16:00:00,45576.535
2018-08-08 17:00:00,46451.19
2018-08-08 18:00:00,46451.19
2018-08-08 19:00:00,45599.215
2018-08-08 20:00:00,43910.9
2018-08-08 21:00:00,43348.69
2018-08-08 22:00:00,41963.98
2018-08-08 23:00:00,38128.973
2018-08-09 00:00:00,32517.22
2018-08-09 01:00:00,31078.312
2018-08-09 02:00:00,29443.977
2018-08-09 03:00:00,28889.479
2018-08-09 04:00:00,28275.385
2018-08-09 05:00:00,28380.236
2018-08-09 06:00:00,29332.508
2018-08-09 07:00:00,31347.154
