,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2018-08-03 01:00:00,,1,4,3,8,2018,215,3,31,30781.0,29503.0,29128.0,29934.256
2018-08-03 02:00:00,,2,4,3,8,2018,215,3,31,29015.0,27712.0,27373.0,28660.596
2018-08-03 03:00:00,,3,4,3,8,2018,215,3,31,27884.0,26535.0,26233.0,28116.69
2018-08-03 04:00:00,,4,4,3,8,2018,215,3,31,27223.0,25870.0,25643.0,27726.979
2018-08-03 05:00:00,,5,4,3,8,2018,215,3,31,27460.0,25961.0,25727.0,27752.912
2018-08-03 06:00:00,,6,4,3,8,2018,215,3,31,28680.0,27215.0,26972.0,28711.2
2018-08-03 07:00:00,,7,4,3,8,2018,215,3,31,30509.0,28935.0,28660.0,30315.342
2018-08-03 08:00:00,,8,4,3,8,2018,215,3,31,32971.0,31324.0,30757.0,32897.457
2018-08-03 09:00:00,,9,4,3,8,2018,215,3,31,35507.0,33695.0,32643.0,34632.05
2018-08-03 10:00:00,,10,4,3,8,2018,215,3,31,37913.0,35589.0,34327.0,36960.344
2018-08-03 11:00:00,,11,4,3,8,2018,215,3,31,40478.0,37384.0,35972.0,40102.87
2018-08-03 12:00:00,,12,4,3,8,2018,215,3,31,42909.0,39024.0,37200.0,41285.387
2018-08-03 13:00:00,,13,4,3,8,2018,215,3,31,44808.0,40431.0,38136.0,43114.33
2018-08-03 14:00:00,,14,4,3,8,2018,215,3,31,46430.0,41687.0,39167.0,44163.39
2018-08-03 15:00:00,,15,4,3,8,2018,215,3,31,47263.0,42523.0,40107.0,45082.516
2018-08-03 16:00:00,,16,4,3,8,2018,215,3,31,47780.0,42950.0,40812.0,46108.78
2018-08-03 17:00:00,,17,4,3,8,2018,215,3,31,48100.0,43121.0,41249.0,46576.09
2018-08-03 18:00:00,,18,4,3,8,2018,215,3,31,47819.0,43091.0,41072.0,46121.832
2018-08-03 19:00:00,,19,4,3,8,2018,215,3,31,46141.0,42034.0,39875.0,44733.79
2018-08-03 20:00:00,,20,4,3,8,2018,215,3,31,43606.0,40513.0,38124.0,42711.973
2018-08-03 21:00:00,,21,4,3,8,2018,215,3,31,41863.0,39840.0,37316.0,42402.277
2018-08-03 22:00:00,,22,4,3,8,2018,215,3,31,40005.0,38664.0,36094.0,40737.113
2018-08-03 23:00:00,,23,4,3,8,2018,215,3,31,37174.0,36125.0,33474.0,37602.887
2018-08-04 00:00:00,,0,5,3,8,2018,216,4,31,34310.0,33373.0,30618.0,32246.598
2018-08-04 01:00:00,,1,5,3,8,2018,216,4,31,31720.0,31016.0,28106.0,30295.146
2018-08-04 02:00:00,,2,5,3,8,2018,216,4,31,29985.0,29342.0,26342.0,28820.79
2018-08-04 03:00:00,,3,5,3,8,2018,216,4,31,28747.0,28254.0,25138.0,28231.238
2018-08-04 04:00:00,,4,5,3,8,2018,216,4,31,27764.0,27658.0,24356.0,27451.285
2018-08-04 05:00:00,,5,5,3,8,2018,216,4,31,27281.0,27510.0,24018.0,27350.04
2018-08-04 06:00:00,,6,5,3,8,2018,216,4,31,27294.0,28081.0,24229.0,27666.475
2018-08-04 07:00:00,,7,5,3,8,2018,216,4,31,27569.0,28694.0,24526.0,28239.951
2018-08-04 08:00:00,,8,5,3,8,2018,216,4,31,28419.0,30257.0,26065.0,29066.82
2018-08-04 09:00:00,,9,5,3,8,2018,216,4,31,30179.0,33056.0,28444.0,31714.195
2018-08-04 10:00:00,,10,5,3,8,2018,216,4,31,31838.0,36174.0,30781.0,33511.906
2018-08-04 11:00:00,,11,5,3,8,2018,216,4,31,32973.0,39060.0,32682.0,36053.42
