Datetime,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2014-01-01 00:00:00,32595.0,0,2,1,1,2014,1,1,1,29275.0,35909.0,31977.0,27917.656
2014-01-01 01:00:00,31440.0,1,2,1,1,2014,1,1,1,27854.0,34437.0,30266.0,26703.287
2014-01-01 02:00:00,30626.0,2,2,1,1,2014,1,1,1,27201.0,33934.0,29372.0,26459.102
2014-01-01 03:00:00,29949.0,3,2,1,1,2014,1,1,1,27027.0,33862.0,28997.0,26425.18
2014-01-01 04:00:00,29716.0,4,2,1,1,2014,1,1,1,27305.0,34100.0,29050.0,26473.168
2014-01-01 05:00:00,29905.0,5,2,1,1,2014,1,1,1,28250.0,35053.0,29881.0,26602.262
2014-01-01 06:00:00,30404.0,6,2,1,1,2014,1,1,1,30754.0,37408.0,32215.0,28345.525
2014-01-01 07:00:00,31095.0,7,2,1,1,2014,1,1,1,34704.0,41233.0,36136.0,32495.16
2014-01-01 08:00:00,31302.0,8,2,1,1,2014,1,1,1,37020.0,42848.0,37986.0,33782.062
2014-01-01 09:00:00,31624.0,9,2,1,1,2014,1,1,1,37191.0,42246.0,37502.0,33817.516
2014-01-01 10:00:00,31978.0,10,2,1,1,2014,1,1,1,36830.0,41607.0,36860.0,33382.402
2014-01-01 11:00:00,32325.0,11,2,1,1,2014,1,1,1,36505.0,41003.0,36663.0,33449.3
2014-01-01 12:00:00,32384.0,12,2,1,1,2014,1,1,1,36066.0,40274.0,36017.0,32875.918
2014-01-01 13:00:00,32181.0,13,2,1,1,2014,1,1,1,35563.0,39462.0,35474.0,32761.06
2014-01-01 14:00:00,31762.0,14,2,1,1,2014,1,1,1,35288.0,38961.0,35173.0,33220.83
2014-01-01 15:00:00,31509.0,15,2,1,1,2014,1,1,1,35054.0,38774.0,34863.0,33885.383
2014-01-01 16:00:00,31738.0,16,2,1,1,2014,1,1,1,35407.0,39226.0,35036.0,34216.043
2014-01-01 17:00:00,33331.0,17,2,1,1,2014,1,1,1,37243.0,40780.0,36613.0,35405.707
2014-01-01 18:00:00,36100.0,18,2,1,1,2014,1,1,1,40858.0,43481.0,40022.0,37325.656
2014-01-01 19:00:00,36447.0,19,2,1,1,2014,1,1,1,41194.0,43394.0,40480.0,37357.867
2014-01-01 20:00:00,36193.0,20,2,1,1,2014,1,1,1,40800.0,42517.0,40132.0,37318.21
2014-01-01 21:00:00,35601.0,21,2,1,1,2014,1,1,1,39963.0,41422.0,39466.0,36929.277
2014-01-01 22:00:00,34242.0,22,2,1,1,2014,1,1,1,38193.0,39367.0,37817.0,35770.46
2014-01-01 23:00:00,32215.0,23,2,1,1,2014,1,1,1,35424.0,36362.0,35269.0,32780.58
2014-01-02 00:00:00,30159.0,0,3,1,1,2014,2,2,1,32866.0,33624.0,32910.0,27782.82
2014-01-02 01:00:00,28786.0,1,3,1,1,2014,2,2,1,31112.0,31682.0,31324.0,27195.607
2014-01-02 02:00:00,28049.0,2,3,1,1,2014,2,2,1,30207.0,30713.0,30648.0,26425.467
2014-01-02 03:00:00,27785.0,3,3,1,1,2014,2,2,1,29879.0,30354.0,30524.0,26363.963
2014-01-02 04:00:00,27984.0,4,3,1,1,2014,2,2,1,29915.0,30293.0,30806.0,26460.92
2014-01-02 05:00:00,28833.0,5,3,1,1,2014,2,2,1,30773.0,30947.0,31691.0,26824.846
2014-01-02 06:00:00,31064.0,6,3,1,1,2014,2,2,1,33177.0,33043.0,34008.0,27876.125
2014-01-02 07:00:00,34735.0,7,3,1,1,2014,2,2,1,37071.0,36636.0,37938.0,32885.66
2014-01-02 08:00:00,37062.0,8,3,1,1,2014,2,2,1,39197.0,38700.0,39869.0,33828.094
2014-01-02 09:00:00,37452.0,9,3,1,1,2014,2,2,1,38824.0,38527.0,39516.0,34081.16
2014-01-02 10:00:00,37782.0,10,3,1,1,2014,2,2,1,38105.0,38011.0,38679.0,34159.258
2014-01-02 11:00:00,38067.0,11,3,1,1,2014,2,2,1,37457.0,37333.0,37809.0,33801.055
